"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"14331","26",8,"3","7","1",318,1,0.52
"14332","26",8,"3","7","4",319,1,0.77
"14333","26",8,"3","7","3",320,1,0.77
"14334","26",8,"3","7","3",321,1,0.9
"14335","26",8,"3","7","4",322,0,1.25
"14336","26",8,"3","7","3",323,1,1.43
"14337","26",8,"3","7","1",324,1,1
"14338","26",8,"3","7","1",325,1,0.15
"14339","26",8,"3","7","2",326,1,0.55
"14340","26",8,"3","7","3",327,1,0.72
"14341","26",8,"3","7","3",328,1,0.48
"14342","26",8,"3","7","3",329,1,1.05
"14343","26",8,"3","7","4",330,0,1.55
"14344","26",8,"3","7","1",331,1,0.82
"14345","26",8,"3","7","1",332,1,0.88
"14346","26",8,"3","7","3",333,0,1.02
"14347","26",8,"3","7","4",334,1,1.52
"14348","26",8,"3","7","4",335,0,1.1
"14350","26",8,"3","8","3",337,1,1.28
"14351","26",8,"3","8","2",338,1,0.82
"14352","26",8,"3","8","3",339,1,1.03
"14353","26",8,"3","8","4",340,1,1.45
"14354","26",8,"3","8","1",341,1,0.65
"14355","26",8,"3","8","3",342,1,0.52
"14356","26",8,"3","8","3",343,1,0.6
"14357","26",8,"3","8","2",344,1,0.77
"14358","26",8,"3","8","3",345,1,1.23
"14359","26",8,"3","8","3",346,1,0.9
"14360","26",8,"3","8","2",347,1,1.72
"14361","26",8,"3","8","2",348,1,1.72
"14362","26",8,"3","8","1",349,1,1.62
"14363","26",8,"3","8","2",350,1,1.53
"14364","26",8,"3","8","1",351,1,0.62
"14365","26",8,"3","8","4",352,0,0.83
"14366","26",8,"3","8","2",353,1,1.48
"14367","26",8,"3","8","4",354,1,1.05
"14368","26",8,"3","8","2",355,1,1.07
"14369","26",8,"3","8","1",356,1,1.12
"14370","26",8,"3","8","2",357,1,0.82
"14371","26",8,"3","8","3",358,1,0.67
"14372","26",8,"3","8","4",359,0,1.05
"14373","26",8,"3","8","3",360,0,1.73
"14374","26",8,"3","8","1",361,1,0.63
"14375","26",8,"3","8","3",362,0,1.5
"14376","26",8,"3","8","2",363,1,0.55
"14377","26",8,"3","8","3",364,1,0.4
"14378","26",8,"3","8","4",365,1,1.08
"14379","26",8,"3","8","1",366,1,1.1
"14380","26",8,"3","8","3",367,1,0.93
"14381","26",8,"3","8","1",368,1,0.85
"14382","26",8,"3","8","1",369,1,0.9
"14383","26",8,"3","8","4",370,0,0.33
"14384","26",8,"3","8","4",371,1,1.15
"14385","26",8,"3","8","1",372,1,1.13
"14386","26",8,"3","8","2",373,1,0.62
"14387","26",8,"3","8","4",374,1,0.52
"14388","26",8,"3","8","4",375,1,1.32
"14389","26",8,"3","8","1",376,0,0.43
"14390","26",8,"3","8","2",377,1,1.23
"14391","26",8,"3","8","2",378,1,0.93
"14392","26",8,"3","8","3",379,1,0.57
"14393","26",8,"3","8","1",380,1,1.33
"14394","26",8,"3","8","1",381,1,1.25
"14395","26",8,"3","8","4",382,0,1.33
"14396","26",8,"3","8","4",383,1,1.8
"14397","27",6,"3","1","3",0,1,0.4
"14398","27",6,"3","1","3",1,1,0.82
"14399","27",6,"3","1","3",2,1,1.17
"14400","27",6,"3","1","3",3,1,0.7
"14401","27",6,"3","1","3",4,1,0.58
"14402","27",6,"3","1","3",5,1,0.23
"14403","27",6,"3","1","3",6,1,0.63
"14404","27",6,"3","1","3",7,1,0.45
"14405","27",6,"3","1","3",8,1,0.45
"14406","27",6,"3","1","3",9,1,0.48
"14407","27",6,"3","1","3",10,1,0.33
"14408","27",6,"3","1","3",11,1,0.15
"14409","27",6,"3","1","3",12,1,0.45
"14410","27",6,"3","1","3",13,1,0.28
"14411","27",6,"3","1","3",14,1,0.33
"14412","27",6,"3","1","3",15,1,1.25
"14413","27",6,"3","1","3",16,1,0.37
"14414","27",6,"3","1","3",17,1,0.42
"14415","27",6,"3","1","3",18,1,0.25
"14416","27",6,"3","1","3",19,1,0.15
"14417","27",6,"3","1","3",20,1,0.22
"14418","27",6,"3","1","3",21,1,0.92
"14419","27",6,"3","1","3",22,1,0.03
"14420","27",6,"3","1","3",23,1,0.38
"14421","27",6,"3","1","3",24,1,0.55
"14422","27",6,"3","1","3",25,1,0.73
"14423","27",6,"3","1","3",26,1,0.12
"14424","27",6,"3","1","3",27,1,0.4
"14425","27",6,"3","1","3",28,1,0.42
"14426","27",6,"3","1","3",29,1,0.85
"14427","27",6,"3","1","3",30,1,0.3
"14428","27",6,"3","1","3",31,1,0.3
"14429","27",6,"3","1","3",32,1,0.42
"14430","27",6,"3","1","3",33,1,0.37
"14431","27",6,"3","1","3",34,1,0.87
"14432","27",6,"3","1","3",35,1,0.87
"14433","27",6,"3","1","3",36,1,0.2
"14434","27",6,"3","1","3",37,1,0.12
"14435","27",6,"3","1","3",38,1,0.13
"14436","27",6,"3","1","3",39,1,0.4
"14437","27",6,"3","1","3",40,1,0.68
"14438","27",6,"3","1","3",41,1,0.43
"14439","27",6,"3","1","3",42,1,0.32
"14440","27",6,"3","1","3",43,1,0.47
"14441","27",6,"3","1","3",44,1,0.47
"14442","27",6,"3","1","3",45,1,0.15
"14443","27",6,"3","1","3",46,1,0.38
"14444","27",6,"3","1","3",47,1,0.37
"14447","27",6,"3","2","4",48,0,1.17
"14448","27",6,"3","2","4",48,1,0.97
"14451","27",6,"3","2","4",49,0,0.75
"14452","27",6,"3","2","4",49,1,0.7
"14453","27",6,"3","2","4",50,0,1.73
"14454","27",6,"3","2","4",50,0,0.85
"14455","27",6,"3","2","4",50,1,0.22
"14456","27",6,"3","2","4",51,1,1.37
"14457","27",6,"3","2","4",51,1,0.85
"14458","27",6,"3","2","4",51,1,0.57
"14459","27",6,"3","2","4",52,0,1.65
"14460","27",6,"3","2","4",52,0,0.62
"14461","27",6,"3","2","4",52,1,0.47
"14462","27",6,"3","2","4",53,1,1.88
"14463","27",6,"3","2","4",53,1,1.23
"14464","27",6,"3","2","4",53,0,0.03
"14465","27",6,"3","2","4",54,1,0.98
"14466","27",6,"3","2","4",54,1,1.33
"14467","27",6,"3","2","4",54,1,0.5
"14469","27",6,"3","2","4",55,1,0.82
"14470","27",6,"3","2","4",55,1,0.2
"14471","27",6,"3","2","4",56,1,1.3
"14472","27",6,"3","2","4",56,1,1.75
"14473","27",6,"3","2","4",56,0,0.45
"14474","27",6,"3","2","4",57,1,1.57
"14475","27",6,"3","2","4",57,0,0.87
"14476","27",6,"3","2","4",57,1,0.15
"14477","27",6,"3","2","4",58,1,0.6
"14478","27",6,"3","2","4",58,0,0.77
"14479","27",6,"3","2","4",58,1,0.38
"14480","27",6,"3","2","4",59,0,1.08
"14481","27",6,"3","2","4",59,0,0.85
"14482","27",6,"3","2","4",59,0,0.52
"14483","27",6,"3","2","4",60,1,1.02
"14484","27",6,"3","2","4",60,0,0.38
"14485","27",6,"3","2","4",60,1,1.53
"14486","27",6,"3","2","4",61,0,0.92
"14487","27",6,"3","2","4",61,1,0.6
"14488","27",6,"3","2","4",61,0,0.5
"14489","27",6,"3","2","4",62,1,1.07
"14490","27",6,"3","2","4",62,0,0.97
"14491","27",6,"3","2","4",62,1,0.42
"14492","27",6,"3","2","4",63,0,0.8
"14493","27",6,"3","2","4",63,0,1.1
"14494","27",6,"3","2","4",63,1,0.12
"14495","27",6,"3","2","4",64,1,0.87
"14496","27",6,"3","2","4",64,0,0.65
"14497","27",6,"3","2","4",64,1,0.62
"14498","27",6,"3","2","4",65,1,0.58
"14499","27",6,"3","2","4",65,1,0.72
"14500","27",6,"3","2","4",65,0,0.35
"14501","27",6,"3","2","4",66,0,0.65
"14502","27",6,"3","2","4",66,1,0.78
"14503","27",6,"3","2","4",66,1,0.13
"14504","27",6,"3","2","4",67,1,0.73
"14505","27",6,"3","2","4",67,1,0.87
"14506","27",6,"3","2","4",67,1,0.03
"14507","27",6,"3","2","4",68,1,0.92
"14508","27",6,"3","2","4",68,0,0.6
"14509","27",6,"3","2","4",68,1,0.33
"14510","27",6,"3","2","4",69,1,1.12
"14511","27",6,"3","2","4",69,0,0.62
"14512","27",6,"3","2","4",69,1,0.52
"14513","27",6,"3","2","4",70,0,0.65
"14514","27",6,"3","2","4",70,0,0.62
"14515","27",6,"3","2","4",70,1,0.6
"14516","27",6,"3","2","4",71,0,0.73
"14517","27",6,"3","2","4",71,1,1.1
"14518","27",6,"3","2","4",71,1,0.23
"14519","27",6,"3","2","4",72,0,1.63
"14520","27",6,"3","2","4",72,0,0.92
"14521","27",6,"3","2","4",72,1,0.78
"14522","27",6,"3","2","4",73,1,0.38
"14523","27",6,"3","2","4",73,1,1.61
"14524","27",6,"3","2","4",73,1,1.25
"14526","27",6,"3","2","4",74,1,0.42
"14527","27",6,"3","2","4",74,1,0.45
"14528","27",6,"3","2","4",75,1,0.95
"14529","27",6,"3","2","4",75,0,0.7
"14530","27",6,"3","2","4",75,1,0.58
"14531","27",6,"3","2","4",76,0,0.67
"14532","27",6,"3","2","4",76,1,0.87
"14533","27",6,"3","2","4",76,1,0.37
"14534","27",6,"3","2","4",77,1,0.5
"14535","27",6,"3","2","4",77,0,0.97
"14536","27",6,"3","2","4",77,0,0.88
"14537","27",6,"3","2","4",78,0,1.77
"14538","27",6,"3","2","4",78,1,0.78
"14539","27",6,"3","2","4",78,1,0.47
"14540","27",6,"3","2","4",79,0,0.52
"14541","27",6,"3","2","4",79,0,0.55
"14542","27",6,"3","2","4",79,1,0.23
"14543","27",6,"3","2","4",80,0,0.65
"14544","27",6,"3","2","4",80,1,0.77
"14545","27",6,"3","2","4",80,1,0.22
"14546","27",6,"3","2","4",81,0,0.8
"14547","27",6,"3","2","4",81,1,1
"14548","27",6,"3","2","4",81,1,0.52
"14549","27",6,"3","2","4",82,0,0.77
"14550","27",6,"3","2","4",82,1,0.6
"14551","27",6,"3","2","4",82,1,0.53
"14552","27",6,"3","2","4",83,1,0.08
"14553","27",6,"3","2","4",83,1,0.58
"14554","27",6,"3","2","4",83,0,0.62
"14555","27",6,"3","2","4",84,0,1.12
"14556","27",6,"3","2","4",84,1,0.43
"14557","27",6,"3","2","4",84,1,0.03
"14558","27",6,"3","2","4",85,0,1.02
"14559","27",6,"3","2","4",85,1,0.43
"14560","27",6,"3","2","4",85,1,0.37
"14561","27",6,"3","2","4",86,1,1.57
"14562","27",6,"3","2","4",86,1,0.32
"14563","27",6,"3","2","4",86,1,0.37
"14564","27",6,"3","2","4",87,0,0.67
"14565","27",6,"3","2","4",87,0,0.43
"14566","27",6,"3","2","4",87,1,0.35
"14567","27",6,"3","2","4",88,0,1.72
"14568","27",6,"3","2","4",88,1,1.42
"14569","27",6,"3","2","4",88,1,0.8
"14570","27",6,"3","2","4",89,0,1.15
"14571","27",6,"3","2","4",89,0,0.33
"14572","27",6,"3","2","4",89,1,0.35
"14573","27",6,"3","2","4",90,0,1.23
"14574","27",6,"3","2","4",90,0,0.47
"14575","27",6,"3","2","4",90,0,0.33
"14576","27",6,"3","2","4",91,0,1.05
"14577","27",6,"3","2","4",91,0,1.1
"14578","27",6,"3","2","4",91,1,0.62
"14579","27",6,"3","2","4",92,0,0.78
"14580","27",6,"3","2","4",92,1,0.75
"14581","27",6,"3","2","4",92,1,0.15
"14582","27",6,"3","2","4",93,1,1.9
"14583","27",6,"3","2","4",93,0,0.18
"14584","27",6,"3","2","4",93,1,0.13
"14585","27",6,"3","2","4",94,0,0.42
"14586","27",6,"3","2","4",94,0,0.3
"14587","27",6,"3","2","4",94,1,0.65
"14588","27",6,"3","2","4",95,1,0.47
"14589","27",6,"3","2","4",95,0,0.29
"14590","27",6,"3","2","4",95,1,0.23
"14592","27",6,"3","3","3",96,1,1.68
"14593","27",6,"3","3","4",97,0,1.77
"14594","27",6,"3","3","4",97,1,0.63
"14595","27",6,"3","3","4",98,1,1.6
"14596","27",6,"3","3","4",98,1,0.47
"14597","27",6,"3","3","4",99,0,1.32
"14598","27",6,"3","3","4",99,1,0.97
"14599","27",6,"3","3","4",100,0,1.53
"14600","27",6,"3","3","4",100,0,0.58
"14601","27",6,"3","3","4",101,0,0.57
"14602","27",6,"3","3","4",101,1,0.52
"14603","27",6,"3","3","3",102,1,1.17
"14604","27",6,"3","3","3",102,1,0.8
"14605","27",6,"3","3","3",103,1,1.17
"14606","27",6,"3","3","3",103,1,1.12
"14607","27",6,"3","3","3",104,1,0.23
"14608","27",6,"3","3","3",104,1,0.83
"14609","27",6,"3","3","3",105,1,0.7
"14610","27",6,"3","3","3",105,1,1
"14611","27",6,"3","3","4",106,0,1.33
"14612","27",6,"3","3","4",106,0,0.67
"14613","27",6,"3","3","4",107,1,1.45
"14614","27",6,"3","3","4",107,1,1.03
"14615","27",6,"3","3","4",108,0,0.63
"14616","27",6,"3","3","4",108,1,0.25
"14617","27",6,"3","3","3",109,1,1.06
"14618","27",6,"3","3","3",109,1,0.8
"14619","27",6,"3","3","3",110,1,0.54
"14620","27",6,"3","3","3",110,1,0.23
"14621","27",6,"3","3","3",111,1,0.83
"14622","27",6,"3","3","3",111,1,1.08
"14623","27",6,"3","3","3",112,1,0.57
"14624","27",6,"3","3","3",112,1,0.43
"14625","27",6,"3","3","3",113,1,0.72
"14626","27",6,"3","3","3",113,1,0.98
"14627","27",6,"3","3","3",114,1,0.61
"14628","27",6,"3","3","3",114,1,1.02
"14629","27",6,"3","3","4",115,0,0.98
"14630","27",6,"3","3","4",115,0,0.17
"14631","27",6,"3","3","4",116,1,1.8
"14632","27",6,"3","3","4",116,1,1.45
"14633","27",6,"3","3","4",117,0,1.15
"14634","27",6,"3","3","4",117,1,0.28
"14635","27",6,"3","3","3",118,1,0.73
"14636","27",6,"3","3","3",118,1,0.18
"14637","27",6,"3","3","4",119,0,1.28
"14638","27",6,"3","3","4",119,0,0.78
"14639","27",6,"3","3","3",120,1,0.42
"14640","27",6,"3","3","3",120,1,0.83
"14641","27",6,"3","3","4",121,0,0.98
"14642","27",6,"3","3","4",121,1,0.5
"14643","27",6,"3","3","4",122,1,1.25
"14644","27",6,"3","3","4",122,0,0.1
"14645","27",6,"3","3","4",123,0,0.83
"14646","27",6,"3","3","4",123,1,0.78
"14647","27",6,"3","3","3",124,1,0.97
"14648","27",6,"3","3","3",124,1,0.97
"14649","27",6,"3","3","3",125,1,0.58
"14650","27",6,"3","3","3",125,1,0.6
"14651","27",6,"3","3","4",126,1,1.57
"14652","27",6,"3","3","4",126,1,0.37
"14653","27",6,"3","3","4",127,0,1.2
"14654","27",6,"3","3","4",127,1,0.15
"14655","27",6,"3","3","3",128,1,0.6
"14656","27",6,"3","3","3",128,1,0.5
"14657","27",6,"3","3","3",129,1,0.5
"14658","27",6,"3","3","3",129,1,0.97
"14659","27",6,"3","3","3",130,1,0.53
"14660","27",6,"3","3","3",130,1,0.55
"14661","27",6,"3","3","3",131,1,0.37
"14662","27",6,"3","3","3",131,1,0.48
"14663","27",6,"3","3","3",132,1,1.38
"14664","27",6,"3","3","3",132,1,0.82
"14665","27",6,"3","3","3",133,1,0.48
"14666","27",6,"3","3","3",133,1,0.37
"14667","27",6,"3","3","4",134,0,1.35
"14668","27",6,"3","3","4",134,0,0.73
"14669","27",6,"3","3","4",135,1,1.1
"14670","27",6,"3","3","4",135,1,0.43
"14671","27",6,"3","3","3",136,1,0.88
"14672","27",6,"3","3","3",136,1,0.38
"14673","27",6,"3","3","3",137,1,0.32
"14674","27",6,"3","3","3",137,1,0.47
"14675","27",6,"3","3","4",138,0,0.63
"14676","27",6,"3","3","4",138,0,0.53
"14677","27",6,"3","3","4",139,1,1.22
"14678","27",6,"3","3","4",139,1,0.13
"14679","27",6,"3","3","4",140,1,0.8
"14680","27",6,"3","3","4",140,1,0.3
"14681","27",6,"3","3","3",141,1,0.97
"14682","27",6,"3","3","3",141,0,0.2
"14683","27",6,"3","3","4",142,1,0.77
"14684","27",6,"3","3","4",142,1,1.03
"14685","27",6,"3","3","4",143,0,1.25
"14686","27",6,"3","3","4",143,1,0.87
"14687","27",6,"3","4","1",144,1,0.97
"14688","27",6,"3","4","1",145,1,0.45
"14689","27",6,"3","4","1",146,1,0.18
"14690","27",6,"3","4","1",147,1,0.57
"14691","27",6,"3","4","1",148,1,0.37
"14692","27",6,"3","4","1",149,1,0.37
"14693","27",6,"3","4","1",150,1,0.48
"14694","27",6,"3","4","1",151,1,0.07
"14695","27",6,"3","4","1",152,1,0.15
"14696","27",6,"3","4","1",153,1,0.37
"14697","27",6,"3","4","1",154,1,0.63
"14698","27",6,"3","4","1",155,1,1.2
"14699","27",6,"3","4","1",156,1,0.45
"14700","27",6,"3","4","1",157,1,0.62
"14701","27",6,"3","4","1",158,1,0.4
"14702","27",6,"3","4","1",159,1,0.73
"14703","27",6,"3","4","1",160,1,0.47
"14704","27",6,"3","4","1",161,1,0.4
"14705","27",6,"3","4","1",162,1,0.28
"14706","27",6,"3","4","1",163,1,0.23
"14707","27",6,"3","4","1",164,1,0.5
"14708","27",6,"3","4","1",165,1,0.35
"14709","27",6,"3","4","1",166,1,0.63
"14710","27",6,"3","4","1",167,1,0.72
"14711","27",6,"3","4","1",168,1,0.48
"14712","27",6,"3","4","1",169,1,0.48
"14713","27",6,"3","4","1",170,1,0.55
"14714","27",6,"3","4","1",171,1,0.5
"14715","27",6,"3","4","1",172,1,0.72
"14716","27",6,"3","4","1",173,1,0.53
"14717","27",6,"3","4","1",174,1,0.47
"14718","27",6,"3","4","1",175,1,0.45
"14719","27",6,"3","4","1",176,0,0.27
"14720","27",6,"3","4","1",177,1,0.63
"14721","27",6,"3","4","1",178,1,0.87
"14722","27",6,"3","4","1",179,1,0.65
"14723","27",6,"3","4","1",180,1,0.07
"14724","27",6,"3","4","1",181,1,0.38
"14725","27",6,"3","4","1",182,1,0.45
"14726","27",6,"3","4","1",183,1,0.4
"14727","27",6,"3","4","1",184,1,0.4
"14728","27",6,"3","4","1",185,1,0.43
"14729","27",6,"3","4","1",186,1,0.47
"14730","27",6,"3","4","1",187,1,0.58
"14731","27",6,"3","4","1",188,1,0.77
"14732","27",6,"3","4","1",189,1,0.4
"14733","27",6,"3","4","1",190,1,0.48
"14734","27",6,"3","4","1",191,1,0.43
"14736","27",6,"3","5","2",194,1,0.67
"14737","27",6,"3","5","2",195,1,0.47
"14738","27",6,"3","5","2",196,1,0.87
"14739","27",6,"3","5","2",197,1,0.75
"14740","27",6,"3","5","2",198,1,0.83
"14741","27",6,"3","5","2",199,1,0.72
"14742","27",6,"3","5","2",200,1,1
"14743","27",6,"3","5","2",201,1,0.7
"14744","27",6,"3","5","2",202,1,0.47
"14745","27",6,"3","5","2",203,1,0.75
"14746","27",6,"3","5","2",204,1,0.65
"14747","27",6,"3","5","2",205,1,0.73
"14748","27",6,"3","5","2",206,1,1.45
"14749","27",6,"3","5","2",207,1,0.87
"14750","27",6,"3","5","2",208,0,0.52
"14751","27",6,"3","5","2",209,1,0.63
"14752","27",6,"3","5","2",210,1,0.58
"14753","27",6,"3","5","2",211,0,0.8
"14754","27",6,"3","5","2",212,1,0.9
"14755","27",6,"3","5","2",213,1,0.65
"14756","27",6,"3","5","2",214,1,0.72
"14757","27",6,"3","5","2",215,1,0.93
"14758","27",6,"3","5","2",216,0,0.97
"14759","27",6,"3","5","2",217,1,1.08
"14760","27",6,"3","5","2",218,1,0.85
"14761","27",6,"3","5","2",219,1,0.9
"14762","27",6,"3","5","2",220,1,1.12
"14763","27",6,"3","5","2",221,1,0.7
"14764","27",6,"3","5","2",222,1,0.92
"14765","27",6,"3","5","2",223,1,0.48
"14766","27",6,"3","5","2",224,1,0.77
"14767","27",6,"3","5","2",225,1,0.93
"14768","27",6,"3","5","2",226,1,0.43
"14769","27",6,"3","5","2",227,1,1.13
"14770","27",6,"3","5","2",228,1,0.7
"14771","27",6,"3","5","2",229,1,0.6
"14772","27",6,"3","5","2",230,1,0.82
"14773","27",6,"3","5","2",231,1,0.87
"14774","27",6,"3","5","2",232,1,1.02
"14775","27",6,"3","5","2",233,1,0.8
"14776","27",6,"3","5","2",234,1,0.77
"14777","27",6,"3","5","2",235,1,0.8
"14778","27",6,"3","5","2",236,1,0.88
"14779","27",6,"3","5","2",237,1,0.53
"14780","27",6,"3","5","2",238,1,0.87
"14781","27",6,"3","5","2",239,1,0.73
"14783","27",6,"3","6","2",241,1,0.95
"14784","27",6,"3","6","2",242,1,0.83
"14785","27",6,"3","6","1",243,1,1.42
"14786","27",6,"3","6","1",244,1,0.92
"14787","27",6,"3","6","1",245,1,0.57
"14788","27",6,"3","6","1",246,1,1.4
"14789","27",6,"3","6","2",247,1,1.1
"14790","27",6,"3","6","1",248,1,1.45
"14791","27",6,"3","6","2",249,1,1
"14792","27",6,"3","6","1",250,1,1.2
"14793","27",6,"3","6","1",251,1,0.83
"14794","27",6,"3","6","2",252,1,1.25
"14796","27",6,"3","6","2",254,1,1.42
"14797","27",6,"3","6","1",255,1,1.03
"14798","27",6,"3","6","2",256,1,0.78
"14799","27",6,"3","6","1",257,1,1.15
"14800","27",6,"3","6","2",258,1,1.05
"14801","27",6,"3","6","2",259,1,1.55
"14802","27",6,"3","6","2",260,1,1.22
"14803","27",6,"3","6","1",261,1,0.95
"14804","27",6,"3","6","1",262,1,1.03
"14805","27",6,"3","6","1",263,1,1.08
"14806","27",6,"3","6","1",264,1,0.73
"14807","27",6,"3","6","2",265,1,0.93
"14808","27",6,"3","6","1",266,1,0.72
"14809","27",6,"3","6","1",267,1,1.13
"14810","27",6,"3","6","2",268,1,1.15
"14811","27",6,"3","6","1",269,1,0.92
"14812","27",6,"3","6","2",270,1,0.8
"14813","27",6,"3","6","1",271,1,0.53
"14814","27",6,"3","6","2",272,1,1.08
"14815","27",6,"3","6","1",273,1,0.67
"14816","27",6,"3","6","1",274,1,0.75
"14817","27",6,"3","6","1",275,1,0.87
"14818","27",6,"3","6","2",276,0,0.9
"14819","27",6,"3","6","1",277,1,1.42
"14820","27",6,"3","6","2",278,1,0.72
"14821","27",6,"3","6","1",279,1,1.2
"14822","27",6,"3","6","2",280,1,1.12
"14823","27",6,"3","6","2",281,1,0.8
"14824","27",6,"3","6","1",282,1,0.88
"14825","27",6,"3","6","2",283,1,0.97
"14826","27",6,"3","6","2",284,1,0.65
"14827","27",6,"3","6","1",285,1,1.13
"14828","27",6,"3","6","2",286,1,0.88
"14829","27",6,"3","6","2",287,1,1.02
"14830","27",6,"3","7","1",288,1,1.85
"14831","27",6,"3","7","2",289,1,0.7
"14832","27",6,"3","7","4",290,1,1.38
"14833","27",6,"3","7","2",291,1,0.9
"14834","27",6,"3","7","4",292,0,1.55
"14835","27",6,"3","7","4",293,1,1.52
"14836","27",6,"3","7","2",294,1,1.63
"14837","27",6,"3","7","4",295,1,1.02
"14838","27",6,"3","7","2",296,1,1.13
"14839","27",6,"3","7","4",297,1,1.72
"14840","27",6,"3","7","3",298,0,1.35
"14841","27",6,"3","7","1",299,1,1.05
"14842","27",6,"3","7","2",300,1,1.45
"14843","27",6,"3","7","1",301,1,0.75
"14844","27",6,"3","7","1",302,1,0.32
"14845","27",6,"3","7","1",303,1,0.4
"14846","27",6,"3","7","4",304,1,1.32
"14847","27",6,"3","7","3",305,1,1.27
"14848","27",6,"3","7","1",306,1,0.53
"14849","27",6,"3","7","3",307,1,1.02
"14850","27",6,"3","7","2",308,1,1.17
"14851","27",6,"3","7","2",309,1,0.72
"14852","27",6,"3","7","2",310,1,0.73
"14853","27",6,"3","7","4",311,0,1.2
"14854","27",6,"3","7","3",312,0,1.42
"14855","27",6,"3","7","2",313,1,0.98
"14856","27",6,"3","7","3",314,1,1.78
"14857","27",6,"3","7","2",315,1,1.1
"14858","27",6,"3","7","2",316,1,1.02
"14859","27",6,"3","7","1",317,0,0.6
"14860","27",6,"3","7","1",318,1,0.78
"14861","27",6,"3","7","4",319,1,1.72
"14862","27",6,"3","7","3",320,1,1.67
"14863","27",6,"3","7","3",321,1,0.58
"14864","27",6,"3","7","4",322,1,1.22
"14865","27",6,"3","7","3",323,1,0.98
"14866","27",6,"3","7","1",324,1,0.93
"14867","27",6,"3","7","1",325,1,0.6
"14868","27",6,"3","7","2",326,1,0.92
"14869","27",6,"3","7","3",327,1,0.77
"14870","27",6,"3","7","3",328,1,0.45
"14871","27",6,"3","7","3",329,1,1.22
"14872","27",6,"3","7","4",330,0,1.9
"14873","27",6,"3","7","1",331,1,1.48
"14874","27",6,"3","7","1",332,1,1.15
"14875","27",6,"3","7","3",333,1,0.47
"14876","27",6,"3","7","4",334,1,1.42
"14877","27",6,"3","7","4",335,0,1.2
"14878","27",6,"3","8","4",336,1,1.3
"14879","27",6,"3","8","3",337,0,0.82
"14880","27",6,"3","8","2",338,1,0.78
"14881","27",6,"3","8","3",339,1,0.48
"14882","27",6,"3","8","4",340,0,1.27
"14883","27",6,"3","8","1",341,1,0.95
"14884","27",6,"3","8","3",342,1,1.1
"14885","27",6,"3","8","3",343,1,1.42
"14886","27",6,"3","8","2",344,1,0.83
"14887","27",6,"3","8","3",345,1,0.52
"14888","27",6,"3","8","3",346,1,0.6
"14889","27",6,"3","8","2",347,1,1.37
"14890","27",6,"3","8","2",348,1,0.98
"14891","27",6,"3","8","1",349,1,0.73
"14892","27",6,"3","8","2",350,1,0.95
"14893","27",6,"3","8","1",351,1,0.83
"14894","27",6,"3","8","4",352,1,1.05
"14895","27",6,"3","8","2",353,1,0.98
"14896","27",6,"3","8","4",354,1,1.58
"14897","27",6,"3","8","2",355,1,0.85
"14898","27",6,"3","8","1",356,1,0.63
"14899","27",6,"3","8","2",357,1,0.82
"14900","27",6,"3","8","3",358,1,0.32
"14901","27",6,"3","8","4",359,1,0.78
"14902","27",6,"3","8","3",360,1,0.55
"14903","27",6,"3","8","1",361,1,0.93
"14904","27",6,"3","8","3",362,1,0.83
"14905","27",6,"3","8","2",363,1,0.95
"14906","27",6,"3","8","3",364,1,0.42
"14907","27",6,"3","8","4",365,1,1.2
"14908","27",6,"3","8","1",366,1,0.5
"14909","27",6,"3","8","3",367,1,0.28
"14910","27",6,"3","8","1",368,1,0.57
"14911","27",6,"3","8","1",369,1,0.87
"14912","27",6,"3","8","4",370,1,1.35
"14913","27",6,"3","8","4",371,1,1.28
"14914","27",6,"3","8","1",372,1,0.82
"14915","27",6,"3","8","2",373,1,0.82
"14916","27",6,"3","8","4",374,0,0.83
"14917","27",6,"3","8","4",375,1,1.18
"14918","27",6,"3","8","1",376,1,0.63
"14919","27",6,"3","8","2",377,1,1.45
"14920","27",6,"3","8","2",378,1,1.4
"14921","27",6,"3","8","3",379,1,0.38
"14922","27",6,"3","8","1",380,1,0.78
"14923","27",6,"3","8","1",381,1,0.57
"14924","27",6,"3","8","4",382,0,1.53
"14925","27",6,"3","8","4",383,0,1.18
"14927","28",0,"3","1","3",1,1,1.73
"14929","28",0,"3","1","3",3,1,1.08
"14930","28",0,"3","1","3",4,1,0.68
"14931","28",0,"3","1","3",5,1,0.92
"14932","28",0,"3","1","3",6,1,0.7
"14933","28",0,"3","1","3",7,1,0.53
"14934","28",0,"3","1","3",8,1,0.55
"14935","28",0,"3","1","3",9,1,0.6
"14936","28",0,"3","1","3",10,0,0.73
"14937","28",0,"3","1","3",11,1,0.52
